5,37358,-458,727,17867
5,37359,-518,699,17916
5,37360,-716,679,17888
5,37361,-1022,652,17898
5,37362,-817,657,17873
5,37363,-621,613,17891
5,37364,-343,594,17890
5,37365,-309,625,17875
5,37366,-400,613,17859
5,37367,-604,664,17902
5,37368,-712,623,17929
5,37369,-744,633,17923
5,37370,-880,617,17932
5,37371,-957,577,17891
5,37372,-823,572,17902
5,37373,-462,613,17914
5,37374,-507,680,17897
5,37375,-748,661,17910
5,37376,-1195,670,17931
5,37377,-1191,690,17895
5,37378,-1020,681,17912
5,37379,-890,627,17897
5,37380,-849,641,17901
5,37381,-697,666,17916
5,37382,-584,665,17953
5,37383,-567,634,17965
5,37384,-657,601,17912
5,37385,-902,672,17922
5,37386,-1002,662,17900
5,37387,-830,627,17857
5,37388,-352,631,17889
5,37389,-240,649,17870
5,37390,-378,650,17827
5,37391,-581,669,17874
5,37392,-604,674,17908
5,37393,-645,690,17922
5,37394,-861,640,17899
5,37395,-940,648,17883
5,37396,-808,718,17893
5,37397,-579,702,17893
5,37398,-496,691,17876
5,37399,-628,670,17866
5,37400,-1013,709,17884
5,37401,-1167,698,17872
5,37402,-1177,670,17847
5,37403,-888,690,17890
5,37404,-786,688,17928
5,37405,-730,678,17921
5,37406,-701,678,17921
5,37407,-626,691,17900
5,37408,-619,659,17899
5,37409,-915,649,17912
5,37410,-1015,632,17902
5,37411,-882,628,17899
5,37412,-489,637,17886
5,37413,-345,647,17883
5,37414,-287,619,17841
5,37415,-505,627,17858
5,37416,-621,646,17865
5,37417,-718,613,17922
5,37418,-746,585,17880
5,37419,-765,612,17869
5,37420,-812,631,17823
5,37421,-621,646,17906
5,37422,-461,676,17900
5,37423,-446,712,17900
5,37424,-911,671,17927
5,37425,-1103,653,17956
5,37426,-1138,701,17983
5,37427,-903,732,17946
5,37428,-864,707,17947
5,37429,-754,699,17963
5,37430,-672,701,17932
5,37431,-659,696,17912
5,37432,-645,649,17926
5,37433,-786,654,17917
5,37434,-873,676,17912
5,37435,-941,671,17869
5,37436,-660,605,17867
5,37437,-426,610,17877
5,37438,-211,660,17867
5,37439,-506,667,17861
5,37440,-639,648,17886
5,37441,-668,674,17861
5,37442,-702,656,17873
5,37443,-757,667,17895
5,37444,-844,664,17900
5,37445,-782,673,17909
5,37446,-557,695,17881
5,37447,-506,658,17880
5,37448,-605,667,17910
5,37449,-943,657,17906
5,37450,-1162,669,17870
5,37451,-1134,641,17890
5,37452,-876,652,17920
5,37453,-698,693,17907
5,37454,-689,698,17899
5,37455,-744,679,17920
5,37456,-674,648,17915
5,37457,-702,654,17931
5,37458,-955,662,17915
5,37459,-1041,653,17913
5,37460,-924,676,17903
5,37461,-519,623,17892
5,37462,-298,628,17867
5,37463,-328,583,17870
5,37464,-499,627,17868
5,37465,-731,643,17870
5,37466,-782,638,17865
5,37467,-736,673,17899
5,37468,-693,659,17911
5,37469,-742,658,17919
5,37470,-710,647,17886
5,37471,-504,659,17879
5,37472,-516,680,17913
5,37473,-850,657,17897
5,37474,-1193,655,17946
5,37475,-1172,669,17938
5,37476,-953,670,17959
5,37477,-737,670,17925
5,37478,-727,660,17891
5,37479,-717,661,17922
5,37480,-746,650,17903
5,37481,-797,622,17900
5,37482,-825,618,17920
5,37483,-918,645,17895
5,37484,-950,656,17906
5,37485,-738,645,17926
5,37486,-356,638,17920
5,37487,-253,622,17911
5,37488,-514,623,17931
5,37489,-767,615,17928
5,37490,-761,631,17943
5,37491,-694,667,17980
5,37492,-716,650,17914
5,37493,-693,655,17907
5,37494,-630,669,17892
5,37495,-515,674,17906
5,37496,-489,670,17899
5,37497,-686,618,17919
5,37498,-998,671,17920
5,37499,-1123,686,17949
5,37500,-1052,682,17924
5,37501,-764,669,17917
5,37502,-694,673,17920
5,37503,-751,674,17871
5,37504,-825,681,17903
5,37505,-800,685,17918
5,37506,-804,672,17889
5,37507,-974,668,17908
5,37508,-999,671,17937
5,37509,-759,694,17917
5,37510,-429,695,17882
5,37511,-322,653,17887
5,37512,-409,653,17920
5,37513,-519,687,17904
5,37514,-773,644,17927
5,37515,-770,588,17930
5,37516,-701,598,17969
5,37517,-625,660,17932
5,37518,-628,670,17883
5,37519,-614,673,17902
5,37520,-461,665,17897
5,37521,-573,683,17881
5,37522,-792,650,17899
5,37523,-1143,683,17897
5,37524,-1068,694,17885
5,37525,-943,703,17885
5,37526,-725,726,17881
5,37527,-707,682,17919
5,37528,-751,678,17927
5,37529,-820,684,17902
5,37530,-878,654,17924
5,37531,-881,638,17922
5,37532,-927,693,17901
5,37533,-889,651,17906
5,37534,-794,626,17897
5,37535,-401,630,17904
5,37536,-339,636,17897
5,37537,-460,625,17909
5,37538,-739,629,17897
5,37539,-790,653,17905
5,37540,-721,683,17927
5,37541,-666,653,17881
5,37542,-652,651,17887
5,37543,-599,632,17909
5,37544,-529,646,17910
5,37545,-570,631,17916
5,37546,-679,636,17912
5,37547,-969,697,17921
5,37548,-1160,711,17884
5,37549,-1093,674,17862
5,37550,-762,692,17859
5,37551,-664,675,17902
5,37552,-739,637,17913
5,37553,-857,636,17885
5,37554,-857,704,17874
5,37555,-863,685,17891
5,37556,-951,672,17933
5,37557,-911,689,17900
5,37558,-785,694,17882
5,37559,-513,705,17892
5,37560,-369,647,17885
5,37561,-422,620,17893
5,37562,-667,623,17881
5,37563,-806,611,17884
5,37564,-798,631,17867
5,37565,-631,602,17885
5,37566,-586,641,17896
5,37567,-583,658,17901
5,37568,-570,642,17901
5,37569,-567,608,17873
5,37570,-611,647,17883
5,37571,-926,599,17918
5,37572,-1091,642,17910
5,37573,-1052,667,17907
5,37574,-805,646,17905
5,37575,-651,658,17904
5,37576,-649,660,17904
5,37577,-812,676,17890
5,37578,-921,687,17911
5,37579,-963,702,17913
5,37580,-934,660,17928
5,37581,-898,671,17914
5,37582,-845,669,17913
5,37583,-627,660,17895
5,37584,-475,669,17886
5,37585,-382,649,17899
5,37586,-633,673,17887
5,37587,-788,652,17893
5,37588,-818,657,17931
5,37589,-615,673,17901
5,37590,-559,668,17871
5,37591,-545,677,17844
5,37592,-525,691,17845
5,37593,-551,670,17862
5,37594,-614,662,17884
5,37595,-750,669,17915
5,37596,-887,672,17913
5,37597,-1053,677,17917
5,37598,-884,641,17919
5,37599,-724,668,17902
5,37600,-601,723,17907
5,37601,-799,707,17907
5,37602,-879,721,17896
5,37603,-915,682,17904
5,37604,-920,690,17896
5,37605,-932,700,17892
5,37606,-901,666,17893
5,37607,-688,679,17912
5,37608,-549,708,17908
5,37609,-417,672,17902
5,37610,-520,654,17898
5,37611,-643,673,17894
5,37612,-813,670,17880
5,37613,-741,653,17898
5,37614,-658,653,17887
5,37615,-481,693,17918
5,37616,-533,695,17887
5,37617,-583,685,17879
5,37618,-558,669,17881
5,37619,-658,663,17934
5,37620,-815,645,17929
5,37621,-1012,627,17917
5,37622,-881,661,17870
5,37623,-788,652,17874
5,37624,-632,635,17889
5,37625,-650,690,17890
5,37626,-747,687,17891
5,37627,-936,709,17889
5,37628,-936,654,17894
5,37629,-924,653,17894
5,37630,-894,685,17892
5,37631,-822,684,17886
5,37632,-718,696,17852
5,37633,-474,668,17897
5,37634,-445,690,17877
5,37635,-575,650,17904
5,37636,-842,622,17925
5,37637,-739,650,17893
5,37638,-634,627,17905
5,37639,-483,643,17861
5,37640,-473,648,17848
5,37641,-492,665,17839
5,37642,-565,663,17856
5,37643,-639,636,17868
5,37644,-718,628,17885
5,37645,-927,683,17881
5,37646,-1002,688,17892
5,37647,-917,648,17941
5,37648,-651,691,17913
5,37649,-665,708,17923
5,37650,-754,697,17926
5,37651,-950,671,17948
5,37652,-958,705,17939
5,37653,-881,699,17926
5,37654,-888,674,17886
5,37655,-872,675,17879
5,37656,-748,691,17889
5,37657,-579,683,17839
5,37658,-531,677,17850
5,37659,-589,674,17865
5,37660,-752,679,17876
5,37661,-800,688,17892
5,37662,-735,667,17890
5,37663,-489,652,17916
5,37664,-418,649,17923
5,37665,-511,667,17895
5,37666,-630,647,17875
5,37667,-620,645,17879
5,37668,-676,709,17887
5,37669,-888,673,17881
5,37670,-939,679,17905
5,37671,-877,695,17922
5,37672,-695,697,17884
5,37673,-644,695,17891
5,37674,-675,642,17920
5,37675,-870,659,17937
5,37676,-973,686,17887
5,37677,-976,659,17939
5,37678,-865,664,17948
5,37679,-842,674,17923
5,37680,-788,705,17898
5,37681,-644,689,17894
5,37682,-537,665,17863
5,37683,-514,684,17905
5,37684,-762,664,17859
5,37685,-828,668,17865
5,37686,-772,682,17893
5,37687,-565,644,17869
5,37688,-488,649,17876
5,37689,-488,643,17884
5,37690,-527,685,17880
5,37691,-587,661,17864
5,37692,-686,630,17902
5,37693,-811,660,17899
5,37694,-861,663,17908
5,37695,-930,652,17894
5,37696,-765,649,17910
5,37697,-632,664,17895
5,37698,-619,668,17922
5,37699,-884,681,17922
5,37700,-1004,685,17909
5,37701,-1011,722,17895
5,37702,-906,686,17910
5,37703,-866,672,17890
5,37704,-816,687,17878
5,37705,-713,660,17892
5,37706,-660,668,17896
5,37707,-594,680,17875
5,37708,-713,658,17891
5,37709,-796,658,17888
5,37710,-877,633,17883
5,37711,-676,619,17889
5,37712,-512,669,17885
5,37713,-382,693,17901
5,37714,-542,650,17871
5,37715,-591,651,17867
5,37716,-644,651,17899
5,37717,-727,669,17912
5,37718,-812,657,17934
5,37719,-869,683,17905
5,37720,-825,712,17887
5,37721,-661,733,17829
5,37722,-599,716,17885
5,37723,-650,682,17880
5,37724,-914,724,17943
5,37725,-1073,680,17911
5,37726,-1071,646,17921
5,37727,-898,638,17940
5,37728,-810,664,17930
5,37729,-806,651,17939
5,37730,-743,635,17877
5,37731,-611,658,17876
5,37732,-605,674,17872
5,37733,-763,635,17886
5,37734,-874,646,17856
5,37735,-835,650,17875
5,37736,-625,675,17850
5,37737,-464,658,17876
5,37738,-467,634,17897
5,37739,-565,644,17889
5,37740,-671,604,17892
5,37741,-711,622,17882
5,37742,-763,622,17888
5,37743,-802,641,17893
5,37744,-843,627,17884
5,37745,-765,625,17905
5,37746,-614,648,17911
5,37747,-598,638,17889
5,37748,-835,643,17893
5,37749,-1019,680,17895
5,37750,-1028,699,17912
5,37751,-913,688,17867
5,37752,-820,669,17900
5,37753,-815,665,17897
5,37754,-714,681,17904
5,37755,-648,668,17916
5,37756,-653,657,17918
5,37757,-710,699,17898
5,37758,-866,664,17893
5,37759,-889,655,17873
5,37760,-719,635,17870
5,37761,-479,649,17863
5,37762,-445,655,17897
5,37763,-517,680,17873
5,37764,-677,666,17908
5,37765,-637,653,17914
5,37766,-660,667,17911
5,37767,-761,644,17939
5,37768,-783,655,17902
5,37769,-757,693,17894
5,37770,-611,657,17890
5,37771,-608,683,17864
5,37772,-754,686,17908
5,37773,-968,721,17931
5,37774,-1030,697,17917
5,37775,-979,698,17942
5,37776,-815,689,17903
5,37777,-783,668,17883
5,37778,-771,667,17873
5,37779,-751,651,17880
5,37780,-694,611,17879
5,37781,-683,656,17872
5,37782,-832,646,17905
5,37783,-872,657,17902
5,37784,-728,662,17895
5,37785,-515,671,17859
5,37786,-448,662,17843
5,37787,-479,661,17867
5,37788,-537,685,17891
5,37789,-695,675,17904
5,37790,-719,616,17876
5,37791,-734,633,17884
5,37792,-727,645,17887
5,37793,-768,665,17893
5,37794,-734,654,17876
5,37795,-577,654,17876
5,37796,-658,660,17912
5,37797,-793,631,17913
5,37798,-1017,668,17905
5,37799,-1019,614,17931
5,37800,-949,644,17916
5,37801,-814,631,17946
5,37802,-766,661,17923
5,37803,-749,671,17929
5,37804,-714,638,17893
5,37805,-728,638,17874
5,37806,-722,645,17874
5,37807,-821,665,17903
5,37808,-788,627,17885
5,37809,-706,616,17895
5,37810,-467,646,17888
5,37811,-461,655,17877
5,37812,-511,629,17859
5,37813,-678,636,17891
5,37814,-674,666,17891
5,37815,-679,700,17898
5,37816,-685,657,17871
5,37817,-728,681,17892
5,37818,-681,689,17853
5,37819,-614,641,17867
5,37820,-634,637,17869
5,37821,-707,662,17869
5,37822,-924,648,17903
5,37823,-1020,687,17919
5,37824,-972,682,17924
5,37825,-807,660,17919
5,37826,-715,717,17909
5,37827,-761,700,17885
5,37828,-753,650,17882
5,37829,-720,658,17918
5,37830,-724,631,17889
5,37831,-850,637,17914
5,37832,-867,638,17909
5,37833,-788,664,17920
5,37834,-547,640,17926
5,37835,-448,613,17900
5,37836,-466,635,17887
5,37837,-605,646,17853
5,37838,-738,655,17884
5,37839,-740,636,17899
5,37840,-702,660,17901
5,37841,-708,674,17931
5,37842,-704,690,17948
5,37843,-660,653,17940
5,37844,-599,706,17933
5,37845,-678,696,17925
5,37846,-902,638,17961
5,37847,-1059,630,17955
5,37848,-1039,624,17952
5,37849,-842,684,17907
5,37850,-754,628,17906
5,37851,-767,672,17873
5,37852,-781,684,17870
5,37853,-773,676,17902
5,37854,-779,672,17929
5,37855,-810,651,17900
5,37856,-843,650,17907
5,37857,-821,684,17902
5,37858,-654,635,17867
5,37859,-542,664,17893
5,37860,-424,645,17869
5,37861,-561,651,17877
5,37862,-642,657,17868
5,37863,-700,607,17920
5,37864,-646,680,17888
5,37865,-659,622,17924
5,37866,-681,662,17941
5,37867,-657,670,17951
5,37868,-603,682,17923
5,37869,-603,661,17892
5,37870,-739,683,17887
5,37871,-867,665,17899
5,37872,-991,681,17852
5,37873,-900,668,17898
5,37874,-795,667,17913
5,37875,-734,662,17937
5,37876,-789,640,17912
5,37877,-812,652,17891
5,37878,-806,648,17876
5,37879,-795,641,17867
5,37880,-803,623,17884
5,37881,-851,623,17913
5,37882,-672,622,17907
5,37883,-580,619,17927
5,37884,-481,629,17911
5,37885,-539,603,17885
5,37886,-608,631,17891
5,37887,-739,634,17879
5,37888,-709,625,17870
5,37889,-678,636,17900
5,37890,-632,608,17869
5,37891,-659,658,17898
5,37892,-657,663,17913
5,37893,-620,697,17894
5,37894,-698,703,17920
5,37895,-841,711,17900
5,37896,-990,674,17918
5,37897,-907,665,17931
5,37898,-826,663,17951
5,37899,-740,636,17912
5,37900,-779,669,17942
5,37901,-807,686,17952
5,37902,-868,697,17926
5,37903,-859,642,17902
5,37904,-842,650,17889
5,37905,-850,664,17926
5,37906,-830,685,17921
5,37907,-733,654,17918
5,37908,-513,632,17955
5,37909,-516,629,17940
5,37910,-612,649,17938
5,37911,-730,641,17923
5,37912,-703,675,17858
5,37913,-653,662,17850
5,37914,-615,632,17859
5,37915,-644,637,17903
5,37916,-626,679,17904
5,37917,-589,660,17900
5,37918,-675,644,17905
5,37919,-751,658,17920
5,37920,-908,701,17909
5,37921,-975,645,17958
5,37922,-925,668,17932
5,37923,-734,688,17913
5,37924,-726,663,17903
5,37925,-798,697,17898
5,37926,-855,681,17880
5,37927,-838,671,17881
5,37928,-831,664,17871
5,37929,-883,629,17881
5,37930,-867,630,17894
5,37931,-697,670,17889
5,37932,-540,675,17887
5,37933,-482,670,17883
5,37934,-510,654,17869
5,37935,-660,658,17900
5,37936,-705,664,17895
5,37937,-696,619,17879
5,37938,-606,608,17906
5,37939,-574,646,17904
5,37940,-634,671,17867
5,37941,-616,675,17874
5,37942,-598,686,17880
5,37943,-680,660,17863
5,37944,-900,714,17865
5,37945,-931,703,17871
5,37946,-902,701,17869
5,37947,-752,671,17885
5,37948,-715,675,17894
5,37949,-717,687,17913
5,37950,-845,662,17914
5,37951,-899,656,17896
5,37952,-905,628,17920
5,37953,-851,636,17917
5,37954,-837,683,17913
5,37955,-748,655,17895
5,37956,-616,652,17880
5,37957,-533,662,17856
5,37958,-515,650,17887
5,37959,-712,641,17880
5,37960,-755,613,17914
5,37961,-733,597,17913
5,37962,-651,623,17900
5,37963,-624,644,17896
5,37964,-585,636,17879
5,37965,-563,651,17852
5,37966,-597,673,17843
5,37967,-657,627,17851
5,37968,-767,660,17871
5,37969,-838,671,17906
5,37970,-921,667,17902
5,37971,-803,684,17893
5,37972,-751,674,17867
5,37973,-740,682,17931
5,37974,-863,669,17914
5,37975,-907,690,17906
5,37976,-890,683,17883
5,37977,-850,694,17913
5,37978,-837,668,17913
5,37979,-831,682,17917
5,37980,-694,676,17892
5,37981,-611,654,17900
5,37982,-539,629,17864
5,37983,-670,631,17907
5,37984,-736,645,17896
5,37985,-830,622,17901
5,37986,-678,614,17896
5,37987,-587,649,17883
5,37988,-556,664,17872
5,37989,-636,660,17851
5,37990,-649,643,17850
5,37991,-625,674,17867
5,37992,-654,653,17885
5,37993,-796,678,17924
5,37994,-874,677,17878
5,37995,-870,678,17911
5,37996,-763,700,17878
5,37997,-695,655,17893
5,37998,-731,642,17892
5,37999,-835,669,17903
5,38000,-939,663,17869
5,38001,-906,669,17866
5,38002,-854,685,17895
5,38003,-776,705,17906
5,38004,-773,685,17901
5,38005,-701,657,17883
5,38006,-570,638,17913
5,38007,-573,640,17886
5,38008,-684,650,17894
5,38009,-786,681,17902
5,38010,-749,668,17873
5,38011,-606,642,17851
5,38012,-523,613,17871
5,38013,-519,620,17857
5,38014,-555,653,17900
5,38015,-657,620,17917
5,38016,-674,637,17940
5,38017,-783,631,17898
5,38018,-848,690,17889
5,38019,-862,667,17894
5,38020,-797,670,17929
5,38021,-688,661,17879
5,38022,-674,668,17889
5,38023,-812,647,17889
5,38024,-950,652,17894
5,38025,-935,643,17928
5,38026,-881,675,17941
5,38027,-826,663,17901
5,38028,-803,661,17915
5,38029,-758,678,17916
5,38030,-624,665,17919
5,38031,-576,665,17911
5,38032,-639,665,17971
5,38033,-741,659,17915
5,38034,-777,647,17918
5,38035,-681,645,17927
5,38036,-528,617,17901
5,38037,-525,615,17934
5,38038,-565,621,17888
5,38039,-637,607,17890
5,38040,-637,607,17888
5,38041,-714,626,17868
5,38042,-820,655,17889
5,38043,-861,674,17873
5,38044,-782,697,17885
5,38045,-699,683,17866
5,38046,-679,671,17906
5,38047,-728,704,17920
5,38048,-891,695,17937
5,38049,-917,698,17923
5,38050,-920,674,17928
5,38051,-847,648,17911
5,38052,-839,670,17918
5,38053,-765,682,17892
5,38054,-698,681,17850
5,38055,-630,644,17850
5,38056,-655,666,17894
5,38057,-768,625,17909
5,38058,-773,630,17908
5,38059,-682,641,17858
5,38060,-638,618,17853
5,38061,-550,627,17866
5,38062,-530,628,17892
5,38063,-586,632,17891
5,38064,-651,663,17878
5,38065,-688,686,17894
5,38066,-727,641,17926
5,38067,-794,674,17916
5,38068,-803,686,17905
5,38069,-783,680,17892
5,38070,-666,646,17891
5,38071,-705,658,17888
5,38072,-791,656,17892
5,38073,-947,677,17880
5,38074,-917,708,17892
5,38075,-890,707,17891
5,38076,-814,664,17909
5,38077,-754,654,17934
5,38078,-728,641,17926
5,38079,-688,629,17944
5,38080,-638,606,17929
5,38081,-665,629,17905
5,38082,-757,648,17909
5,38083,-749,632,17885
5,38084,-697,635,17889
5,38085,-551,642,17867
5,38086,-542,680,17876
5,38087,-563,664,17869
5,38088,-632,695,17889
5,38089,-669,656,17867
5,38090,-683,651,17871
5,38091,-745,663,17907
5,38092,-789,661,17893
5,38093,-791,673,17904
5,38094,-684,653,17924
5,38095,-698,679,17920
5,38096,-760,648,17895
5,38097,-877,659,17889
5,38098,-919,669,17881
5,38099,-894,644,17877
5,38100,-821,675,17909
5,38101,-750,659,17930
5,38102,-767,661,17917
5,38103,-759,673,17911
5,38104,-660,671,17926
5,38105,-672,646,17887
5,38106,-759,647,17875
5,38107,-796,669,17900
5,38108,-759,662,17921
5,38109,-612,647,17916
5,38110,-556,609,17902
5,38111,-566,637,17890
5,38112,-620,663,17891
5,38113,-669,645,17878
5,38114,-691,628,17872
5,38115,-732,644,17905
5,38116,-771,666,17905
5,38117,-762,658,17878
5,38118,-710,649,17849
5,38119,-669,641,17889
5,38120,-685,651,17926
5,38121,-874,651,17899
5,38122,-953,674,17888
5,38123,-950,671,17908
5,38124,-824,662,17912
5,38125,-797,701,17927
5,38126,-782,689,17916
5,38127,-747,683,17916
5,38128,-726,656,17906
5,38129,-691,603,17908
5,38130,-717,669,17927
5,38131,-758,666,17932
5,38132,-766,642,17968
5,38133,-631,660,17922
5,38134,-564,663,17897
5,38135,-533,650,17903
5,38136,-575,680,17860
5,38137,-650,646,17871
5,38138,-710,631,17879
5,38139,-723,662,17894
5,38140,-733,652,17925
5,38141,-741,644,17916
5,38142,-713,666,17892
5,38143,-718,681,17893
5,38144,-694,695,17895
5,38145,-779,669,17879
5,38146,-854,691,17883
5,38147,-942,684,17884
5,38148,-858,652,17905
5,38149,-796,677,17907
5,38150,-766,661,17914
5,38151,-762,646,17915
5,38152,-753,662,17939
5,38153,-707,672,17914
5,38154,-716,657,17922
5,38155,-749,634,17911
5,38156,-806,647,17889
5,38157,-657,665,17844
5,38158,-583,640,17841
5,38159,-494,642,17888
5,38160,-576,631,17880
5,38161,-608,637,17897
5,38162,-646,640,17891
5,38163,-681,651,17881
5,38164,-700,640,17892
5,38165,-710,622,17876
5,38166,-722,684,17892
5,38167,-696,663,17916
5,38168,-650,681,17919
5,38169,-758,684,17898
5,38170,-839,668,17902
5,38171,-973,687,17875
5,38172,-920,684,17876
5,38173,-870,674,17856
5,38174,-798,677,17901
5,38175,-741,691,17882
5,38176,-746,685,17863
5,38177,-766,635,17875
5,38178,-724,662,17904
5,38179,-744,681,17905
5,38180,-771,681,17903
5,38181,-746,672,17921
5,38182,-681,653,17918
5,38183,-529,664,17870
5,38184,-526,671,17887
5,38185,-569,667,17906
5,38186,-683,652,17902
5,38187,-680,625,17904
5,38188,-702,638,17887
5,38189,-694,646,17915
5,38190,-710,669,17899
5,38191,-704,673,17895
5,38192,-675,695,17908
5,38193,-722,622,17909
5,38194,-806,680,17913
5,38195,-926,697,17909
5,38196,-934,689,17880
5,38197,-872,691,17890
5,38198,-767,676,17914
5,38199,-752,696,17893
5,38200,-796,674,17895
5,38201,-784,675,17890
5,38202,-774,696,17919
5,38203,-748,649,17901
5,38204,-774,649,17895
5,38205,-806,654,17920
5,38206,-709,667,17942
5,38207,-617,665,17938
5,38208,-562,662,17954
5,38209,-586,651,17913
5,38210,-664,680,17904
5,38211,-700,680,17942
5,38212,-724,659,17913
5,38213,-701,666,17898
5,38214,-682,680,17918
5,38215,-690,653,17869
5,38216,-669,670,17890
5,38217,-667,675,17865
5,38218,-725,643,17889
5,38219,-871,700,17901
5,38220,-931,696,17908
5,38221,-898,675,17937
5,38222,-796,649,17896
5,38223,-752,655,17901
5,38224,-753,659,17895
5,38225,-770,687,17901
5,38226,-765,721,17882
5,38227,-788,685,17895
5,38228,-753,687,17883
5,38229,-759,677,17900
5,38230,-748,642,17897
5,38231,-642,636,17907
5,38232,-569,607,17929
5,38233,-530,648,17900
5,38234,-642,653,17896
5,38235,-696,644,17876
5,38236,-669,675,17859
5,38237,-657,664,17900
5,38238,-648,652,17871
5,38239,-654,672,17891
5,38240,-669,679,17869
5,38241,-670,680,17897
5,38242,-715,698,17892
5,38243,-845,666,17895
5,38244,-896,676,17930
5,38245,-890,702,17903
5,38246,-820,652,17893
5,38247,-804,620,17919
5,38248,-759,644,17898
5,38249,-792,638,17893
5,38250,-793,641,17888
5,38251,-805,665,17903
5,38252,-776,629,17897
5,38253,-793,644,17902
5,38254,-804,654,17921
5,38255,-650,664,17874
5,38256,-575,660,17880
5,38257,-534,593,17892
5,38258,-604,635,17877
5,38259,-662,652,17895
5,38260,-710,658,17919
5,38261,-654,652,17959
5,38262,-630,683,17965
5,38263,-649,689,17951
5,38264,-680,693,17931
5,38265,-702,676,17948
5,38266,-703,680,17921
5,38267,-747,696,17914
5,38268,-843,641,17921
5,38269,-909,662,17895
5,38270,-863,665,17906
5,38271,-795,675,17851
5,38272,-776,651,17878
5,38273,-782,641,17866
5,38274,-838,645,17847
5,38275,-834,693,17853
5,38276,-835,672,17848
5,38277,-787,684,17884
5,38278,-761,678,17843
5,38279,-734,692,17892
5,38280,-644,681,17867
5,38281,-525,698,17875
5,38282,-559,683,17910
5,38283,-654,662,17918
5,38284,-732,685,17899
5,38285,-729,716,17869
5,38286,-669,683,17904
5,38287,-626,666,17899
5,38288,-634,665,17904
5,38289,-659,673,17893
5,38290,-682,658,17895
5,38291,-690,645,17879
5,38292,-783,650,17894
5,38293,-858,654,17919
5,38294,-881,644,17934
5,38295,-840,657,17899
5,38296,-794,637,17880
5,38297,-784,660,17862
5,38298,-834,663,17896
5,38299,-850,686,17906
5,38300,-845,679,17933
5,38301,-804,679,17902
5,38302,-777,666,17896
5,38303,-750,672,17903
5,38304,-680,652,17899
5,38305,-599,648,17905
5,38306,-621,640,17897
5,38307,-657,620,17927
5,38308,-725,652,17903
5,38309,-738,626,17920
5,38310,-695,603,17924
5,38311,-607,599,17926
5,38312,-584,599,17927
5,38313,-642,613,17897
5,38314,-702,605,17913
5,38315,-695,616,17925
5,38316,-725,662,17964
5,38317,-838,654,17935
5,38318,-850,659,17927
5,38319,-818,691,17886
5,38320,-747,664,17875
5,38321,-755,632,17869
5,38322,-786,651,17850
5,38323,-828,682,17869
5,38324,-854,679,17870
5,38325,-804,667,17916
5,38326,-757,678,17886
5,38327,-758,682,17904
5,38328,-700,636,17930
5,38329,-625,645,17860
5,38330,-581,638,17848
5,38331,-608,662,17857
5,38332,-660,629,17884
5,38333,-700,636,17896
5,38334,-682,656,17869
5,38335,-642,661,17887
5,38336,-609,669,17892
5,38337,-642,680,17902
5,38338,-640,681,17914
5,38339,-664,646,17925
5,38340,-695,654,17909
5,38341,-756,664,17889
5,38342,-813,671,17895
5,38343,-841,700,17909
5,38344,-834,696,17945
5,38345,-724,668,17964
5,38346,-742,655,17957
5,38347,-765,659,17930
5,38348,-854,648,17913
5,38349,-813,636,17916
5,38350,-776,647,17889
5,38351,-780,650,17891
5,38352,-761,674,17903
5,38353,-733,667,17901
5,38354,-633,679,17891
5,38355,-602,656,17897
5,38356,-646,676,17903
5,38357,-722,673,17923
5,38358,-718,692,17892
5,38359,-683,663,17900
5,38360,-585,653,17891
5,38361,-602,638,17903
5,38362,-645,634,17888
5,38363,-693,638,17904
5,38364,-715,645,17920
5,38365,-742,620,17900
5,38366,-794,592,17884
5,38367,-828,630,17888
5,38368,-795,624,17913
5,38369,-732,605,17915
5,38370,-747,640,17933
5,38371,-762,668,17893
5,38372,-854,690,17911
5,38373,-880,646,17904
5,38374,-850,636,17933
5,38375,-788,650,17899
5,38376,-758,653,17870
5,38377,-747,652,17873
5,38378,-652,675,17872
5,38379,-651,689,17891
5,38380,-649,664,17861
5,38381,-723,638,17876
5,38382,-742,631,17896
5,38383,-707,624,17882
5,38384,-634,642,17879
5,38385,-582,641,17893
5,38386,-605,646,17878
5,38387,-661,667,17899
5,38388,-692,660,17866
5,38389,-712,658,17887
5,38390,-777,673,17874
5,38391,-834,672,17878
5,38392,-818,671,17877
5,38393,-773,671,17850
5,38394,-733,653,17893
5,38395,-740,686,17929
5,38396,-840,684,17929
5,38397,-908,679,17893
5,38398,-871,641,17841
5,38399,-826,642,17892
5,38400,-786,642,17870
5,38401,-780,669,17866
5,38402,-708,692,17896
5,38403,-675,679,17891
5,38404,-645,654,17903
5,38405,-687,644,17895
5,38406,-732,625,17914
5,38407,-769,659,17907
5,38408,-685,689,17893
5,38409,-630,655,17903
5,38410,-614,644,17883
5,38411,-669,662,17867
5,38412,-678,662,17872
5,38413,-679,662,17871
5,38414,-715,683,17889
5,38415,-736,656,17865
5,38416,-795,653,17874
5,38417,-762,663,17864
5,38418,-739,684,17863
5,38419,-757,658,17879
5,38420,-790,691,17899
5,38421,-832,677,17924
5,38422,-873,684,17897
5,38423,-800,674,17898
5,38424,-790,650,17929
5,38425,-756,645,17905
5,38426,-735,652,17902
5,38427,-718,674,17904
5,38428,-708,629,17905
5,38429,-717,683,17890
5,38430,-737,668,17920
