7,42551,655,642,17405
7,42552,-689,505,17301
7,42553,-1492,628,17227
7,42554,-1821,901,17234
7,42555,-58,840,17426
7,42556,607,819,17457
7,42557,-612,847,17299
7,42558,-2706,795,17213
7,42559,-2378,673,17273
7,42560,297,694,17417
7,42561,363,905,17390
7,42562,-919,959,17361
7,42563,-2408,799,17276
7,42564,-1766,829,17330
7,42565,363,876,17450
7,42566,360,679,17487
7,42567,-394,535,17363
7,42568,-1578,552,17248
7,42569,-927,702,17327
7,42570,-32,706,17438
7,42571,908,650,17478
7,42572,-717,738,17389
7,42573,-1764,737,17272
7,42574,-1298,573,17317
7,42575,1103,549,17452
7,42576,1192,642,17441
7,42577,-1261,724,17281
7,42578,-2246,704,17256
7,42579,-1283,769,17326
7,42580,545,877,17499
7,42581,-401,821,17421
7,42582,-1349,710,17292
7,42583,-1978,749,17165
7,42584,-760,826,17320
7,42585,-92,784,17451
7,42586,8,762,17424
7,42587,-1745,875,17278
7,42588,-2287,904,17302
7,42589,-1002,757,17373
7,42590,977,640,17430
7,42591,674,706,17370
7,42592,-1680,673,17230
7,42593,-1663,555,17302
7,42594,-361,576,17339
7,42595,1106,783,17453
7,42596,-485,723,17309
7,42597,-1404,630,17256
7,42598,-1271,695,17192
7,42599,269,698,17319
7,42600,591,672,17439
7,42601,-189,669,17290
7,42602,-1728,827,17206
7,42603,-1932,864,17277
7,42604,-416,839,17504
7,42605,635,800,17538
7,42606,-128,842,17479
7,42607,-2342,813,17294
7,42608,-2458,700,17283
7,42609,-247,679,17443
7,42610,490,856,17522
7,42611,-440,841,17480
7,42612,-2274,795,17435
7,42613,-1202,852,17312
7,42614,-201,854,17390
7,42615,450,696,17378
7,42616,-777,539,17280
7,42617,-1379,575,17221
7,42618,-1277,634,17293
7,42619,380,643,17414
7,42620,862,691,17437
7,42621,-292,763,17406
7,42622,-1940,700,17313
7,42623,-1591,633,17312
7,42624,706,612,17388
7,42625,623,777,17392
7,42626,-631,788,17363
7,42627,-2160,778,17232
7,42628,-612,885,17256
7,42629,214,928,17404
7,42630,-13,840,17491
7,42631,-1587,734,17312
7,42632,-1890,756,17258
7,42633,-1143,825,17312
7,42634,141,760,17463
7,42635,187,799,17455
7,42636,-1298,888,17326
7,42637,-2176,853,17292
7,42638,-1432,764,17341
7,42639,650,650,17419
7,42640,-1,674,17359
7,42641,-1152,658,17344
7,42642,-1831,609,17268
7,42643,211,719,17410
7,42644,868,766,17486
7,42645,-94,718,17469
7,42646,-1545,576,17354
7,42647,-1438,607,17319
7,42648,-98,730,17417
7,42649,604,697,17493
7,42650,223,701,17449
7,42651,-1384,774,17380
7,42652,-1831,862,17332
7,42653,-776,778,17395
7,42654,681,732,17423
7,42655,271,758,17378
7,42656,-1842,761,17261
7,42657,-1869,660,17263
7,42658,-754,682,17368
7,42659,534,849,17426
7,42660,-1146,841,17388
7,42661,-1954,787,17344
7,42662,-1588,752,17330
7,42663,33,729,17430
7,42664,326,681,17505
7,42665,-455,606,17386
7,42666,-1555,704,17270
7,42667,-1486,762,17302
7,42668,-73,708,17445
7,42669,737,724,17487
7,42670,91,789,17432
7,42671,-1739,788,17253
7,42672,-910,626,17333
7,42673,234,654,17353
7,42674,828,773,17433
7,42675,-1226,775,17341
7,42676,-1877,725,17349
7,42677,-937,751,17361
7,42678,402,810,17458
7,42679,222,793,17459
7,42680,-1199,647,17298
7,42681,-1806,715,17230
7,42682,-1421,725,17220
7,42683,-89,693,17375
7,42684,-171,750,17397
7,42685,-962,795,17361
7,42686,-2195,829,17267
7,42687,-785,691,17341
7,42688,226,676,17347
7,42689,248,691,17378
7,42690,-1674,676,17326
7,42691,-1908,680,17335
7,42692,-327,779,17371
7,42693,477,822,17469
7,42694,234,827,17400
7,42695,-1218,663,17315
7,42696,-1385,678,17322
7,42697,-443,689,17347
7,42698,517,634,17421
7,42699,339,626,17422
7,42700,-1052,775,17253
7,42701,-1704,841,17307
7,42702,-1098,800,17315
7,42703,438,778,17418
7,42704,-365,753,17292
7,42705,-1407,729,17206
7,42706,-2012,718,17224
7,42707,-224,811,17351
7,42708,309,842,17402
7,42709,-728,854,17413
7,42710,-2025,743,17296
7,42711,-1800,779,17292
7,42712,-409,764,17413
7,42713,202,687,17445
7,42714,-205,701,17445
7,42715,-1457,802,17274
7,42716,-1250,862,17369
7,42717,-463,853,17458
7,42718,660,777,17479
7,42719,-537,758,17393
7,42720,-1386,706,17344
7,42721,-1234,612,17261
7,42722,697,715,17397
7,42723,836,735,17428
7,42724,-782,724,17309
7,42725,-1767,712,17252
7,42726,-1283,798,17272
7,42727,142,796,17399
7,42728,-107,723,17392
7,42729,-783,670,17335
7,42730,-1718,758,17247
7,42731,-1061,805,17344
7,42732,-381,811,17434
7,42733,27,788,17454
7,42734,-1434,848,17268
7,42735,-2041,797,17225
7,42736,-1197,728,17282
7,42737,-158,735,17296
7,42738,397,793,17378
7,42739,-1337,751,17415
7,42740,-1827,695,17425
7,42741,-752,741,17369
7,42742,524,801,17465
7,42743,367,768,17503
7,42744,-868,664,17380
7,42745,-1196,702,17262
7,42746,-713,712,17320
7,42747,417,626,17455
7,42748,66,667,17408
7,42749,-677,725,17412
7,42750,-1640,818,17289
7,42751,-539,752,17354
7,42752,247,799,17377
7,42753,-7,765,17299
7,42754,-1784,707,17251
7,42755,-2052,690,17270
7,42756,-685,836,17338
7,42757,162,909,17399
7,42758,-360,842,17382
7,42759,-1786,764,17319
7,42760,-1375,802,17288
7,42761,-699,780,17319
7,42762,125,724,17463
7,42763,-621,722,17383
7,42764,-1218,759,17272
7,42765,-1430,821,17305
7,42766,13,777,17365
7,42767,570,767,17425
7,42768,-131,725,17352
7,42769,-1555,614,17232
7,42770,-1399,533,17249
7,42771,288,603,17360
7,42772,449,622,17390
7,42773,-382,634,17397
7,42774,-1584,653,17317
7,42775,-760,722,17372
7,42776,-109,741,17374
7,42777,84,698,17426
7,42778,-1109,654,17266
7,42779,-1577,739,17243
7,42780,-1311,809,17285
7,42781,-676,817,17362
7,42782,46,843,17434
7,42783,-1066,904,17349
7,42784,-1783,844,17337
7,42785,-1511,741,17327
7,42786,165,698,17453
7,42787,356,725,17428
7,42788,-1016,724,17378
7,42789,-1729,713,17314
7,42790,-1162,787,17349
7,42791,328,799,17430
7,42792,31,717,17410
7,42793,-610,663,17407
7,42794,-1237,678,17296
7,42795,-347,646,17373
7,42796,230,609,17432
7,42797,285,669,17449
7,42798,-1067,708,17328
7,42799,-1495,734,17267
7,42800,-809,693,17384
7,42801,426,688,17400
7,42802,245,737,17333
7,42803,-1420,696,17261
7,42804,-1687,697,17246
7,42805,-974,745,17336
7,42806,114,841,17481
7,42807,-748,835,17462
7,42808,-1450,805,17435
7,42809,-1548,806,17327
7,42810,-380,771,17384
7,42811,41,747,17422
7,42812,-291,745,17388
7,42813,-1429,883,17244
7,42814,-1552,829,17211
7,42815,-403,729,17338
7,42816,466,701,17344
7,42817,77,680,17291
7,42818,-1392,595,17268
7,42819,-963,579,17269
7,42820,-126,590,17372
7,42821,518,670,17446
7,42822,-47,682,17372
7,42823,-1402,711,17311
7,42824,-1008,790,17331
7,42825,-362,783,17366
7,42826,176,719,17401
7,42827,-755,684,17322
7,42828,-1295,704,17266
7,42829,-1419,826,17277
7,42830,-301,817,17434
7,42831,26,822,17466
7,42832,-750,894,17346
7,42833,-1944,788,17277
7,42834,-1744,717,17287
7,42835,-162,732,17300
7,42836,21,770,17360
7,42837,-712,772,17283
7,42838,-1706,766,17240
7,42839,-727,785,17253
7,42840,19,740,17346
7,42841,119,647,17374
7,42842,-968,548,17326
7,42843,-1256,597,17259
7,42844,-694,631,17318
7,42845,299,603,17394
7,42846,351,660,17399
7,42847,-717,737,17297
7,42848,-1469,695,17317
7,42849,-1064,648,17385
7,42850,281,708,17381
7,42851,-229,754,17350
7,42852,-1056,738,17355
7,42853,-1779,727,17389
7,42854,-547,883,17450
7,42855,-84,902,17490
7,42856,-528,826,17418
7,42857,-1604,799,17329
7,42858,-1653,852,17289
7,42859,-718,760,17408
7,42860,-45,732,17452
7,42861,-247,740,17399
7,42862,-1302,755,17285
7,42863,-1369,753,17278
7,42864,-794,704,17333
7,42865,307,684,17465
7,42866,196,678,17403
7,42867,-1136,597,17285
7,42868,-1174,558,17229
7,42869,-429,542,17284
7,42870,506,647,17406
7,42871,-479,700,17368
7,42872,-1092,707,17362
7,42873,-1125,725,17318
7,42874,-4,746,17362
7,42875,249,720,17426
7,42876,-408,714,17382
7,42877,-1422,738,17283
7,42878,-1463,787,17246
7,42879,-528,886,17309
7,42880,-45,844,17396
7,42881,-465,871,17390
7,42882,-1712,788,17307
7,42883,-1269,716,17293
7,42884,-506,736,17367
7,42885,122,753,17359
7,42886,-1140,713,17314
7,42887,-1575,749,17328
7,42888,-1048,772,17302
7,42889,86,700,17373
7,42890,157,664,17395
7,42891,-702,630,17277
7,42892,-1191,658,17262
7,42893,-896,707,17330
7,42894,142,689,17402
7,42895,151,668,17363
7,42896,-418,722,17290
7,42897,-1410,715,17280
7,42898,-593,611,17344
7,42899,95,642,17339
7,42900,83,715,17306
7,42901,-1338,723,17218
7,42902,-1620,737,17263
7,42903,-771,844,17373
7,42904,1,879,17436
7,42905,-305,832,17394
7,42906,-1359,794,17370
7,42907,-1439,738,17349
7,42908,-965,708,17345
7,42909,-125,717,17491
7,42910,-138,734,17495
7,42911,-1150,801,17342
7,42912,-1523,789,17306
7,42913,-1041,746,17339
7,42914,190,709,17430
7,42915,-219,685,17361
7,42916,-882,696,17354
7,42917,-1329,685,17297
7,42918,-91,737,17322
7,42919,373,761,17392
7,42920,-224,742,17372
7,42921,-1223,738,17280
7,42922,-1177,722,17314
7,42923,-282,682,17379
7,42924,124,669,17335
7,42925,-173,713,17326
7,42926,-1218,737,17277
7,42927,-1235,755,17359
7,42928,-769,746,17431
7,42929,23,746,17431
7,42930,-872,738,17374
7,42931,-1524,689,17368
7,42932,-1465,665,17310
7,42933,-179,778,17355
7,42934,40,752,17367
7,42935,-893,787,17360
7,42936,-1585,751,17316
7,42937,-1254,752,17293
7,42938,-87,744,17376
7,42939,10,699,17376
7,42940,-435,691,17361
7,42941,-1147,682,17282
7,42942,-684,658,17333
7,42943,-143,704,17380
7,42944,238,725,17416
7,42945,-815,731,17329
7,42946,-1237,735,17292
7,42947,-777,660,17352
7,42948,277,722,17363
7,42949,197,725,17363
7,42950,-1066,679,17336
7,42951,-1491,733,17286
7,42952,-1032,818,17382
7,42953,-127,841,17460
7,42954,-245,784,17473
7,42955,-1180,719,17268
7,42956,-1573,698,17290
7,42957,-1238,758,17325
7,42958,-333,712,17383
7,42959,-448,770,17328
7,42960,-889,830,17276
7,42961,-1561,778,17253
7,42962,-675,755,17344
7,42963,-49,750,17310
7,42964,-54,724,17396
7,42965,-1166,652,17287
7,42966,-1330,682,17210
7,42967,-395,726,17317
7,42968,332,835,17391
7,42969,55,815,17407
7,42970,-978,762,17335
7,42971,-882,738,17287
7,42972,-457,707,17332
7,42973,128,666,17390
7,42974,-493,696,17278
7,42975,-1018,718,17276
7,42976,-1336,753,17365
7,42977,-451,782,17391
7,42978,-81,778,17387
7,42979,-634,709,17388
7,42980,-1672,672,17291
7,42981,-1591,677,17266
7,42982,-456,740,17325
7,42983,-199,766,17353
7,42984,-688,759,17393
7,42985,-1581,748,17330
7,42986,-995,731,17352
7,42987,-495,744,17450
7,42988,-106,691,17467
7,42989,-816,706,17371
7,42990,-1101,708,17310
7,42991,-879,671,17312
7,42992,82,673,17404
7,42993,273,706,17397
7,42994,-493,761,17281
7,42995,-1021,719,17236
7,42996,-917,677,17290
7,42997,139,632,17355
7,42998,235,648,17384
7,42999,-699,716,17332
7,43000,-1425,744,17348
7,43001,-1149,774,17367
7,43002,-178,726,17434
7,43003,-381,680,17444
7,43004,-872,706,17402
7,43005,-1456,678,17351
7,43006,-920,759,17351
7,43007,-516,814,17366
7,43008,-358,811,17390
7,43009,-1196,840,17285
7,43010,-1498,800,17283
7,43011,-908,719,17377
7,43012,96,723,17368
7,43013,37,704,17395
7,43014,-1007,690,17278
7,43015,-1176,728,17273
7,43016,-715,736,17344
7,43017,183,765,17464
7,43018,-330,759,17407
7,43019,-829,728,17389
7,43020,-984,647,17299
7,43021,-199,621,17345
7,43022,86,609,17392
7,43023,-257,651,17373
7,43024,-1145,687,17278
7,43025,-1297,700,17271
7,43026,-611,721,17327
7,43027,-46,778,17324
7,43028,-307,778,17297
7,43029,-1427,695,17229
7,43030,-1222,775,17302
7,43031,-665,803,17366
7,43032,-99,784,17432
7,43033,-984,817,17382
7,43034,-1376,815,17327
7,43035,-1160,835,17327
7,43036,-669,808,17354
7,43037,-58,760,17354
7,43038,-587,733,17352
7,43039,-975,741,17339
7,43040,-987,772,17293
7,43041,-82,807,17395
7,43042,191,798,17431
7,43043,-323,765,17355
7,43044,-1154,696,17303
7,43045,-1058,678,17317
7,43046,-16,653,17399
7,43047,108,676,17384
7,43048,-411,680,17414
7,43049,-1301,723,17294
7,43050,-771,772,17255
7,43051,-351,758,17278
7,43052,-267,734,17329
7,43053,-1104,685,17289
7,43054,-1394,706,17282
7,43055,-1101,728,17304
7,43056,-345,741,17396
7,43057,-293,784,17437
7,43058,-1014,822,17364
7,43059,-1464,803,17324
7,43060,-1109,827,17304
7,43061,-114,804,17394
7,43062,-259,742,17411
7,43063,-782,718,17380
7,43064,-1229,715,17368
7,43065,-283,729,17358
7,43066,126,716,17399
7,43067,-141,696,17416
7,43068,-943,668,17319
7,43069,-1001,650,17288
7,43070,-437,657,17292
7,43071,28,646,17404
7,43072,-106,689,17353
7,43073,-948,681,17330
7,43074,-1161,670,17336
7,43075,-759,727,17341
7,43076,-58,771,17429
7,43077,-705,752,17375
7,43078,-1211,748,17370
7,43079,-1351,755,17359
7,43080,-892,801,17394
7,43081,-208,828,17412
7,43082,-818,801,17414
7,43083,-1236,829,17364
7,43084,-1261,791,17316
7,43085,-388,777,17372
7,43086,-160,735,17436
7,43087,-464,732,17439
7,43088,-1082,767,17329
7,43089,-1104,725,17359
7,43090,-371,693,17463
7,43091,90,696,17435
7,43092,-159,711,17365
7,43093,-1019,722,17299
7,43094,-760,667,17302
7,43095,-256,652,17367
7,43096,103,663,17345
7,43097,-774,668,17321
7,43098,-1143,673,17324
7,43099,-878,715,17290
7,43100,-132,751,17368
7,43101,-175,720,17429
7,43102,-888,708,17396
7,43103,-1354,762,17318
7,43104,-1212,792,17235
7,43105,-466,805,17293
7,43106,-434,842,17323
7,43107,-818,821,17314
7,43108,-1460,779,17314
7,43109,-835,783,17319
7,43110,-300,770,17327
7,43111,-172,745,17357
7,43112,-1070,692,17312
7,43113,-1247,697,17312
7,43114,-526,697,17354
7,43115,70,734,17438
7,43116,-18,736,17382
7,43117,-804,672,17311
7,43118,-898,663,17333
7,43119,-575,687,17265
7,43120,0,705,17439
7,43121,-300,679,17421
7,43122,-755,717,17317
7,43123,-1163,730,17345
7,43124,-867,762,17375
7,43125,-117,778,17428
7,43126,-457,762,17337
7,43127,-957,806,17335
7,43128,-1362,802,17317
7,43129,-600,865,17382
7,43130,-296,847,17452
7,43131,-656,778,17449
7,43132,-1377,762,17380
7,43133,-1361,736,17342
7,43134,-696,758,17302
7,43135,-262,683,17340
7,43136,-400,645,17367
7,43137,-1051,696,17294
7,43138,-984,697,17384
7,43139,-566,697,17407
7,43140,83,678,17415
7,43141,-463,702,17369
7,43142,-889,669,17341
7,43143,-880,679,17304
7,43144,-29,679,17379
7,43145,134,714,17365
7,43146,-533,780,17314
7,43147,-1102,769,17312
7,43148,-939,758,17365
7,43149,-252,719,17406
7,43150,-266,767,17366
7,43151,-643,736,17337
7,43152,-1245,773,17344
7,43153,-968,754,17314
7,43154,-562,797,17366
7,43155,-346,837,17316
7,43156,-1083,777,17343
7,43157,-1375,730,17336
7,43158,-1022,674,17371
7,43159,-177,670,17389
7,43160,-196,678,17408
7,43161,-976,688,17317
7,43162,-1193,712,17278
7,43163,-819,760,17310
7,43164,-104,749,17364
7,43165,-74,732,17342
7,43166,-691,683,17317
7,43167,-920,638,17304
7,43168,-697,677,17318
7,43169,-84,652,17431
7,43170,-199,676,17422
7,43171,-579,713,17385
7,43172,-1112,683,17235
7,43173,-642,673,17273
7,43174,-245,692,17357
7,43175,-298,733,17339
7,43176,-1171,774,17253
7,43177,-1347,734,17308
7,43178,-785,786,17335
7,43179,-348,823,17389
7,43180,-578,800,17404
7,43181,-1206,789,17372
7,43182,-1148,746,17281
7,43183,-800,709,17316
7,43184,-327,704,17413
7,43185,-643,719,17398
7,43186,-967,731,17383
7,43187,-1105,734,17351
7,43188,-312,718,17354
7,43189,-19,709,17416
7,43190,-281,781,17354
7,43191,-990,693,17320
7,43192,-968,665,17340
7,43193,-163,687,17411
7,43194,14,779,17412
7,43195,-328,775,17404
7,43196,-1026,783,17324
7,43197,-729,789,17318
7,43198,-363,768,17377
7,43199,-203,724,17351
7,43200,-829,768,17312
7,43201,-1114,769,17308
7,43202,-1073,787,17302
7,43203,-461,793,17408
7,43204,-336,811,17407
7,43205,-884,826,17362
7,43206,-1334,724,17308
7,43207,-1112,685,17313
7,43208,-318,729,17388
7,43209,-217,722,17387
7,43210,-836,722,17386
7,43211,-1224,750,17344
7,43212,-996,713,17343
7,43213,-216,756,17357
7,43214,-181,719,17375
7,43215,-489,727,17358
7,43216,-890,693,17326
7,43217,-491,694,17338
7,43218,-162,726,17334
7,43219,-45,784,17336
7,43220,-748,740,17314
7,43221,-990,720,17309
7,43222,-711,708,17351
7,43223,-67,681,17331
7,43224,-177,694,17326
7,43225,-953,750,17349
7,43226,-1171,746,17317
7,43227,-877,766,17302
7,43228,-322,770,17347
7,43229,-678,758,17364
7,43230,-1044,739,17305
7,43231,-1172,731,17290
7,43232,-628,793,17250
7,43233,-384,805,17359
7,43234,-542,751,17407
7,43235,-1106,793,17330
7,43236,-1160,796,17330
7,43237,-529,748,17328
7,43238,-41,703,17365
7,43239,-231,686,17393
7,43240,-932,696,17318
7,43241,-760,694,17330
7,43242,-381,677,17346
7,43243,15,729,17439
7,43244,-587,684,17472
7,43245,-927,675,17354
7,43246,-817,661,17291
7,43247,-269,620,17401
7,43248,-186,643,17404
7,43249,-670,713,17353
7,43250,-977,722,17334
7,43251,-1127,811,17305
7,43252,-537,798,17379
7,43253,-378,796,17389
7,43254,-744,774,17394
7,43255,-1325,719,17293
7,43256,-1273,750,17321
7,43257,-534,771,17389
7,43258,-356,782,17360
7,43259,-659,764,17403
7,43260,-1170,805,17336
7,43261,-713,798,17323
7,43262,-390,756,17341
7,43263,-181,745,17359
7,43264,-681,703,17324
7,43265,-876,710,17331
7,43266,-631,701,17418
7,43267,-79,717,17392
7,43268,-31,688,17424
7,43269,-602,733,17312
7,43270,-973,700,17243
7,43271,-780,683,17334
7,43272,-165,691,17463
7,43273,-376,686,17375
7,43274,-757,700,17327
7,43275,-1148,719,17291
7,43276,-593,757,17340
7,43277,-368,781,17390
7,43278,-554,773,17431
7,43279,-1139,781,17366
7,43280,-1205,736,17311
7,43281,-826,766,17347
7,43282,-399,764,17448
7,43283,-456,828,17428
7,43284,-1026,859,17332
7,43285,-1086,833,17371
7,43286,-736,808,17376
7,43287,-131,757,17379
7,43288,-488,695,17374
7,43289,-838,682,17363
7,43290,-873,702,17319
7,43291,-156,729,17353
7,43292,-7,692,17394
7,43293,-439,733,17401
7,43294,-757,716,17383
7,43295,-824,742,17311
7,43296,-334,694,17324
7,43297,-175,658,17369
7,43298,-495,715,17441
7,43299,-1062,755,17360
7,43300,-1102,787,17290
7,43301,-637,794,17360
7,43302,-359,820,17372
7,43303,-576,791,17341
7,43304,-1207,733,17264
7,43305,-985,763,17302
7,43306,-651,786,17285
7,43307,-373,786,17436
7,43308,-891,778,17394
7,43309,-1108,785,17392
7,43310,-870,790,17379
7,43311,-325,735,17410
7,43312,-244,737,17354
7,43313,-631,670,17352
7,43314,-944,691,17339
7,43315,-779,713,17323
7,43316,-210,733,17366
7,43317,-176,742,17462
7,43318,-458,736,17408
7,43319,-963,715,17352
7,43320,-497,700,17345
7,43321,-172,733,17373
7,43322,-258,697,17387
7,43323,-1006,749,17248
7,43324,-1135,735,17229
7,43325,-764,767,17331
7,43326,-418,788,17358
7,43327,-533,785,17351
7,43328,-1071,792,17304
7,43329,-1160,785,17356
7,43330,-955,812,17418
7,43331,-452,832,17379
7,43332,-650,831,17351
7,43333,-937,796,17370
7,43334,-1147,744,17349
7,43335,-881,725,17359
7,43336,-265,673,17437
7,43337,-416,687,17378
7,43338,-740,697,17321
7,43339,-943,709,17342
7,43340,-307,733,17401
7,43341,-92,742,17393
7,43342,-342,737,17382
7,43343,-813,722,17298
7,43344,-813,700,17287
7,43345,-440,671,17309
7,43346,-219,719,17420
7,43347,-381,712,17414
7,43348,-907,747,17372
7,43349,-947,745,17350
7,43350,-732,782,17321
7,43351,-335,796,17344
7,43352,-788,793,17266
7,43353,-1110,780,17269
7,43354,-1109,794,17338
7,43355,-520,751,17405
7,43356,-429,747,17418
7,43357,-805,789,17381
7,43358,-1142,787,17327
7,43359,-1003,772,17341
7,43360,-461,724,17412
7,43361,-326,740,17373
7,43362,-535,743,17370
7,43363,-941,696,17411
7,43364,-619,681,17368
7,43365,-369,658,17372
7,43366,-157,690,17313
7,43367,-659,660,17232
7,43368,-901,635,17256
7,43369,-642,643,17308
7,43370,-125,704,17378
7,43371,-122,703,17354
7,43372,-773,702,17384
7,43373,-1074,721,17400
7,43374,-845,766,17392
7,43375,-406,789,17376
7,43376,-624,753,17391
7,43377,-881,759,17317
7,43378,-1111,749,17328
7,43379,-980,760,17302
7,43380,-505,753,17369
7,43381,-550,818,17387
7,43382,-856,786,17336
7,43383,-1151,752,17290
7,43384,-738,680,17346
7,43385,-424,660,17336
7,43386,-403,677,17310
7,43387,-918,688,17264
7,43388,-968,713,17317
7,43389,-482,704,17388
7,43390,-164,714,17379
7,43391,-279,692,17388
7,43392,-728,719,17371
7,43393,-690,744,17368
7,43394,-509,731,17380
7,43395,-162,769,17377
7,43396,-511,763,17346
7,43397,-759,767,17351
7,43398,-919,790,17350
7,43399,-453,765,17324
7,43400,-291,793,17292
7,43401,-594,780,17301
7,43402,-1170,787,17255
7,43403,-1138,763,17308
7,43404,-630,729,17328
7,43405,-509,783,17371
7,43406,-753,780,17346
7,43407,-1101,776,17270
7,43408,-840,716,17373
7,43409,-490,727,17377
7,43410,-316,724,17417
7,43411,-749,672,17366
7,43412,-875,702,17277
7,43413,-747,687,17278
7,43414,-237,725,17404
7,43415,-158,737,17420
7,43416,-528,713,17432
7,43417,-833,700,17466
7,43418,-735,674,17464
7,43419,-164,742,17417
7,43420,-357,697,17424
7,43421,-660,741,17359
7,43422,-988,796,17367
7,43423,-846,784,17381
7,43424,-443,729,17345
7,43425,-512,716,17368
7,43426,-727,711,17325
7,43427,-1063,753,17298
7,43428,-820,736,17326
7,43429,-583,729,17347
7,43430,-478,758,17351
7,43431,-982,757,17373
7,43432,-1136,785,17333
7,43433,-885,702,17389
7,43434,-329,723,17388
7,43435,-344,738,17341
7,43436,-820,739,17339
7,43437,-853,708,17252
7,43438,-605,702,17308
7,43439,-185,778,17401
7,43440,-431,758,17412
7,43441,-683,734,17370
7,43442,-795,701,17335
7,43443,-425,620,17384
7,43444,-273,636,17383
7,43445,-381,737,17355
7,43446,-904,748,17276
7,43447,-984,750,17344
7,43448,-637,744,17393
7,43449,-432,745,17358
7,43450,-595,721,17372
7,43451,-1091,739,17355
7,43452,-1014,757,17302
7,43453,-740,793,17321
7,43454,-484,789,17358
7,43455,-898,744,17281
7,43456,-1090,772,17283
7,43457,-949,727,17372
7,43458,-470,705,17373
7,43459,-371,722,17392
7,43460,-647,729,17366
7,43461,-921,689,17355
7,43462,-877,725,17368
7,43463,-361,712,17361
7,43464,-171,737,17355
7,43465,-437,704,17351
7,43466,-853,716,17317
7,43467,-801,705,17320
7,43468,-320,722,17354
7,43469,-294,768,17377
7,43470,-579,766,17368
7,43471,-929,767,17346
7,43472,-657,709,17319
7,43473,-479,731,17343
7,43474,-496,723,17429
7,43475,-899,736,17390
7,43476,-1086,741,17362
7,43477,-933,720,17349
7,43478,-561,720,17427
7,43479,-554,732,17410
7,43480,-924,771,17384
7,43481,-1098,761,17360
7,43482,-902,791,17381
7,43483,-433,758,17362
7,43484,-526,725,17414
7,43485,-775,738,17402
7,43486,-972,710,17384
7,43487,-537,763,17404
7,43488,-316,769,17409
7,43489,-378,720,17395
7,43490,-792,725,17396
7,43491,-797,672,17399
7,43492,-532,680,17383
7,43493,-213,687,17396
7,43494,-289,673,17411
7,43495,-770,731,17345
7,43496,-928,716,17390
7,43497,-704,737,17430
7,43498,-395,733,17411
7,43499,-696,709,17370
7,43500,-942,734,17310
7,43501,-1001,771,17358
7,43502,-586,801,17372
7,43503,-524,770,17364
7,43504,-872,764,17399
7,43505,-1090,759,17378
7,43506,-1014,766,17406
7,43507,-603,725,17386
7,43508,-435,758,17366
7,43509,-609,760,17399
7,43510,-928,762,17339
7,43511,-900,751,17384
7,43512,-463,738,17446
7,43513,-224,739,17400
7,43514,-373,700,17371
7,43515,-771,734,17307
7,43516,-613,716,17360
7,43517,-368,733,17348
7,43518,-224,720,17339
7,43519,-650,703,17345
7,43520,-848,728,17356
7,43521,-747,705,17335
7,43522,-427,731,17315
7,43523,-412,756,17323
7,43524,-778,756,17396
7,43525,-1054,757,17362
7,43526,-997,751,17409
7,43527,-569,747,17433
7,43528,-571,761,17379
7,43529,-773,782,17331
7,43530,-1111,760,17310
7,43531,-764,712,17325
7,43532,-503,712,17341
7,43533,-501,743,17361
7,43534,-874,750,17377
7,43535,-975,778,17352
7,43536,-604,754,17362
7,43537,-257,732,17385
7,43538,-306,712,17363
7,43539,-642,653,17368
7,43540,-714,684,17307
7,43541,-576,714,17318
7,43542,-284,723,17381
7,43543,-415,709,17369
7,43544,-639,725,17360
7,43545,-853,730,17374
7,43546,-476,734,17426
7,43547,-308,729,17406
7,43548,-542,722,17376
7,43549,-839,754,17377
7,43550,-1036,766,17382
7,43551,-684,794,17321
7,43552,-539,763,17371
7,43553,-730,786,17458
7,43554,-1065,793,17317
7,43555,-1071,768,17346
7,43556,-711,742,17334
7,43557,-454,776,17421
7,43558,-553,776,17409
7,43559,-903,757,17402
7,43560,-801,754,17337
7,43561,-586,723,17365
7,43562,-259,727,17384
7,43563,-540,683,17376
7,43564,-749,686,17402
7,43565,-729,688,17397
7,43566,-289,722,17308
7,43567,-221,684,17334
7,43568,-551,692,17356
7,43569,-813,712,17368
7,43570,-735,719,17344
7,43571,-409,738,17417
7,43572,-488,722,17359
7,43573,-666,766,17348
7,43574,-1015,759,17399
7,43575,-840,789,17382
7,43576,-654,822,17402
7,43577,-521,798,17300
7,43578,-891,798,17303
7,43579,-999,780,17313
7,43580,-808,799,17309
7,43581,-426,802,17321
7,43582,-416,802,17344
7,43583,-811,825,17384
7,43584,-881,809,17368
7,43585,-692,790,17312
7,43586,-316,746,17415
7,43587,-426,687,17386
7,43588,-580,704,17372
7,43589,-767,687,17340
7,43590,-442,695,17366
7,43591,-291,703,17380
7,43592,-333,712,17392
7,43593,-552,701,17354
7,43594,-813,718,17302
7,43595,-579,675,17392
7,43596,-410,706,17412
7,43597,-471,726,17389
7,43598,-940,727,17367
7,43599,-1059,739,17378
7,43600,-739,798,17379
7,43601,-505,801,17437
7,43602,-627,841,17445
7,43603,-965,783,17416
7,43604,-926,742,17328
7,43605,-771,726,17389
7,43606,-520,790,17324
7,43607,-691,792,17367
7,43608,-830,787,17384
7,43609,-851,794,17297
7,43610,-451,718,17320
7,43611,-311,648,17357
7,43612,-491,631,17376
7,43613,-770,663,17362
7,43614,-720,612,17388
7,43615,-368,635,17374
